execution_date,mse,r_squared,rmse
2023-11-01,1.889831871235491,-1.2961780423216442,1.374711559286344
2023-12-01,1.4979446597557493,-0.7334495103906924,1.223905494617844
2024-01-01,1.5338408089823867,-0.6917499687431439,1.2384832695609524
2024-02-01,1.9849024073322308,-1.1698967173861567,1.4088656455930177
2024-03-01,2.3798525983924512,-1.6604121149148905,1.5426770881790042
2024-04-01,3.300422596798827,-3.3857367058953347,1.816706524675581
2024-05-01,3.160476743677141,-3.950417786305904,1.7777729730415919
2024-06-01,2.697658745460084,-3.891425083976676,1.6424550969387517
2024-07-01,1.2654754105229857,-1.1366475103134346,1.1249335138233663
2024-08-01,1.0501517588164149,-0.764906928478301,1.0247691246404795
2024-09-01,1.140637783057481,-0.8771900035710083,1.068006452722773
2024-10-01,1.4946399511026576,-1.3377285122531428,1.2225546822546047
2024-11-01,2.1114536142064195,-2.6602317175118837,1.4530841731319006
2024-12-01,2.3043569270969506,-3.8138535425911186,1.5180108455136119
2025-01-01,2.283812367627808,-5.033942472126187,1.5112287608525083
=======
1989-10-01,2.3135195960345594,-1.0150233465442149,1.5210258367412959
1989-11-01,11.095052941656576,-2.2403790696947667,3.330923736991974
1989-12-01,11.242576122933478,-1.8560922846574277,3.3529950973619806
1990-01-01,11.437298424501735,-1.8980822096516645,3.381907512706658
>>>>>>> bf3160b72ed1c2e8f42f9e471472ec2fcd861fd9
>>>>>>> 8347d42e9d15b734885ae05f426b1be5c437f3e8
