execution_date,mse,r_squared,rmse
2023-08-01,0.392656158942402,-0.5186351488802186,0.6266228203172959
2023-09-01,0.6174753459694935,-1.4407285755400592,0.7857959951345473
2023-10-01,0.675032011691215,-1.7581212115231701,0.8216033177216454
2023-11-01,0.5344377075329758,-1.244448184761493,0.7310524656500215
2023-12-01,0.5178270101414032,-1.2229710617675305,0.7196019803623411
2024-01-01,0.502494094693986,-1.2099673059289509,0.7088681786439465
2024-02-01,0.5339993964375525,-1.48125260316653,0.730752623284756
2024-03-01,0.7866504218364948,-2.9515697498845492,0.8869331552245044
2024-04-01,0.8269216503042781,-3.7568441920103197,0.9093523246268622
2024-05-01,0.8646069281127885,-5.1923624824354215,0.9298424211191854
2024-06-01,0.9606454805958576,-8.83763715255489,0.9801252371997456
2024-07-01,0.8515866786924586,-14.708093354722923,0.9228145418730995
2024-08-01,0.5842084400566704,-34.34432709035578,0.7643352929550423
2024-09-01,0.15325673074548693,-11.31540688196265,0.3914801792498401
2024-10-01,0.12531123901921631,-16.58592004417929,0.3539932753869999
2024-11-01,0.08652926549229344,-37.41833719133026,0.2941585720190616
2024-12-01,0.004873718873795644,-0.9422550975234818,0.06981202528071825
2025-01-01,0.015275593996915774,-4.486969896051766,0.12359447397402432
